2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:41:45.831 | info | mia6qakie9aki8 | \n
2025-08-03  13:41:45.831 | warning | mia6qakie9aki8 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:41:45.702 | info | mia6qakie9aki8 | Successfully installed accelerate-1.9.0 psutil-7.0.0\n
2025-08-03  13:41:45.304 | info | mia6qakie9aki8 | Installing collected packages: psutil, accelerate\n
2025-08-03  13:41:45.304 | info | mia6qakie9aki8 | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2025.8.3)\n
2025-08-03  13:41:45.304 | info | mia6qakie9aki8 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.5.0)\n
2025-08-03  13:41:45.303 | info | mia6qakie9aki8 | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.10)\n
2025-08-03  13:41:45.303 | info | mia6qakie9aki8 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.4.2)\n
2025-08-03  13:41:43.589 | info | mia6qakie9aki8 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch>=2.0.0->accelerate>=0.20.0) (3.0.2)\n
2025-08-03  13:41:43.589 | info | mia6qakie9aki8 | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy==1.13.1->torch>=2.0.0->accelerate>=0.20.0) (1.3.0)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-nvjitlink-cu12 in /usr/local/lib/python3.11/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: sympy==1.13.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (1.13.1)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: triton==3.1.0 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.0)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-nccl-cu12==2.21.5 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (2.21.5)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.0.106)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.4.5.107)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (10.3.2.106)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.0.2.54)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.3.1)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (9.1.0.70)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:41:43.285 | info | mia6qakie9aki8 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.6)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.3)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (1.1.5)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.14.1)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: tqdm>=4.42.1 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (4.67.1)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: requests in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.32.4)\n
2025-08-03  13:41:43.181 | info | mia6qakie9aki8 | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (2024.6.1)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.18.0)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 | Requirement already satisfied: safetensors>=0.4.3 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.5.3)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 | Requirement already satisfied: huggingface_hub>=0.21.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (0.34.3)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 | Requirement already satisfied: torch>=2.0.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.5.1+cu121)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 | Requirement already satisfied: pyyaml in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (6.0.2)\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 278.0/278.0 kB 16.0 MB/s eta 0:00:00\n
2025-08-03  13:41:43.060 | info | mia6qakie9aki8 |   Downloading psutil-7.0.0-cp36-abi3-manylinux_2_12_x86_64.manylinux2010_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (277 kB)\n
2025-08-03  13:41:42.888 | info | mia6qakie9aki8 | Collecting psutil\n
2025-08-03  13:41:42.888 | info | mia6qakie9aki8 | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (25.0)\n
2025-08-03  13:41:42.701 | info | mia6qakie9aki8 | Requirement already satisfied: numpy<3.0.0,>=1.17 in /usr/local/lib/python3.11/site-packages (from accelerate>=0.20.0) (2.1.2)\n
2025-08-03  13:41:42.701 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 367.1/367.1 kB 9.2 MB/s eta 0:00:00\n
2025-08-03  13:41:42.701 | info | mia6qakie9aki8 |   Downloading accelerate-1.9.0-py3-none-any.whl (367 kB)\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | Collecting accelerate>=0.20.0\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [05:41:41] INFO: Installing accelerate>=0.20.0...\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [05:41:41] INFO: ✅ diffusers>=0.18.0 installed\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [05:41:41] INFO: Installing accelerate>=0.20.0...\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [05:41:41] INFO: ✅ diffusers>=0.18.0 installed\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:41:42.546 | info | mia6qakie9aki8 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:41:41.894 | info | mia6qakie9aki8 | \n
2025-08-03  13:41:41.894 | warning | mia6qakie9aki8 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:41:41.758 | info | mia6qakie9aki8 | Successfully installed diffusers-0.34.0 importlib_metadata-8.7.0 zipp-3.23.0\n
2025-08-03  13:41:39.513 | info | mia6qakie9aki8 | Installing collected packages: zipp, importlib_metadata, diffusers\n
2025-08-03  13:41:39.513 | info | mia6qakie9aki8 | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/site-packages (from requests->diffusers>=0.18.0) (2025.8.3)\n
2025-08-03  13:41:39.512 | info | mia6qakie9aki8 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/site-packages (from requests->diffusers>=0.18.0) (2.5.0)\n
2025-08-03  13:41:39.512 | info | mia6qakie9aki8 | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/site-packages (from requests->diffusers>=0.18.0) (3.10)\n
2025-08-03  13:41:39.512 | info | mia6qakie9aki8 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/site-packages (from requests->diffusers>=0.18.0) (3.4.2)\n
2025-08-03  13:41:39.512 | info | mia6qakie9aki8 |   Downloading zipp-3.23.0-py3-none-any.whl (10 kB)\n
2025-08-03  13:41:37.911 | info | mia6qakie9aki8 | Collecting zipp>=3.20\n
2025-08-03  13:41:37.911 | info | mia6qakie9aki8 | Requirement already satisfied: hf-xet<2.0.0,>=1.1.3 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (1.1.5)\n
2025-08-03  13:41:37.911 | info | mia6qakie9aki8 | Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (4.14.1)\n
2025-08-03  13:41:37.911 | info | mia6qakie9aki8 | Requirement already satisfied: tqdm>=4.42.1 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (4.67.1)\n
2025-08-03  13:41:37.911 | info | mia6qakie9aki8 | Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (6.0.2)\n
2025-08-03  13:41:37.910 | info | mia6qakie9aki8 | Requirement already satisfied: packaging>=20.9 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (25.0)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/site-packages (from huggingface-hub>=0.27.0->diffusers>=0.18.0) (2024.6.1)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: Pillow in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (11.3.0)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: safetensors>=0.3.1 in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (0.5.3)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: requests in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (2.32.4)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: regex!=2019.12.17 in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (2025.7.34)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: numpy in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (2.1.2)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: huggingface-hub>=0.27.0 in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (0.34.3)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from diffusers>=0.18.0) (3.18.0)\n
2025-08-03  13:41:37.613 | info | mia6qakie9aki8 |   Downloading importlib_metadata-8.7.0-py3-none-any.whl (27 kB)\n
2025-08-03  13:41:37.488 | info | mia6qakie9aki8 | Collecting importlib_metadata\n
2025-08-03  13:41:37.305 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 35.8 MB/s eta 0:00:00\n
2025-08-03  13:41:37.305 | info | mia6qakie9aki8 |   Downloading diffusers-0.34.0-py3-none-any.whl (3.8 MB)\n
2025-08-03  13:41:37.157 | info | mia6qakie9aki8 | Collecting diffusers>=0.18.0\n
2025-08-03  13:41:37.157 | info | mia6qakie9aki8 | [05:41:36] INFO: Installing diffusers>=0.18.0...\n
2025-08-03  13:41:37.157 | info | mia6qakie9aki8 | [05:41:36] INFO: ✅ transformers>=4.30.0 installed\n
2025-08-03  13:41:37.157 | info | mia6qakie9aki8 | [05:41:36] INFO: Installing diffusers>=0.18.0...\n
2025-08-03  13:41:36.671 | info | mia6qakie9aki8 | [05:41:36] INFO: ✅ transformers>=4.30.0 installed\n
2025-08-03  13:41:36.671 | info | mia6qakie9aki8 | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:41:36.671 | info | mia6qakie9aki8 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:41:36.435 | info | mia6qakie9aki8 | \n
2025-08-03  13:41:36.435 | warning | mia6qakie9aki8 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:41:35.722 | info | mia6qakie9aki8 | Successfully installed hf-xet-1.1.5 huggingface-hub-0.34.3 packaging-25.0 regex-2025.7.34 safetensors-0.5.3 tokenizers-0.21.4 transformers-4.54.1\n
2025-08-03  13:41:28.045 | info | mia6qakie9aki8 | Installing collected packages: safetensors, regex, packaging, hf-xet, huggingface-hub, tokenizers, transformers\n
2025-08-03  13:41:28.045 | info | mia6qakie9aki8 | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/site-packages (from requests->transformers>=4.30.0) (2025.8.3)\n
2025-08-03  13:41:28.045 | info | mia6qakie9aki8 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/site-packages (from requests->transformers>=4.30.0) (2.5.0)\n
2025-08-03  13:41:28.045 | info | mia6qakie9aki8 | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/site-packages (from requests->transformers>=4.30.0) (3.10)\n
2025-08-03  13:41:26.844 | info | mia6qakie9aki8 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/site-packages (from requests->transformers>=4.30.0) (3.4.2)\n
2025-08-03  13:41:26.844 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 60.3 MB/s eta 0:00:00\n
2025-08-03  13:41:26.844 | info | mia6qakie9aki8 |   Downloading hf_xet-1.1.5-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.1 MB)\n
2025-08-03  13:41:26.655 | info | mia6qakie9aki8 | Collecting hf-xet<2.0.0,>=1.1.3\n
2025-08-03  13:41:26.655 | info | mia6qakie9aki8 | Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.11/site-packages (from huggingface-hub<1.0,>=0.34.0->transformers>=4.30.0) (4.14.1)\n
2025-08-03  13:41:26.335 | info | mia6qakie9aki8 | Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.11/site-packages (from huggingface-hub<1.0,>=0.34.0->transformers>=4.30.0) (2024.6.1)\n
2025-08-03  13:41:26.335 | info | mia6qakie9aki8 | Requirement already satisfied: tqdm>=4.27 in /usr/local/lib/python3.11/site-packages (from transformers>=4.30.0) (4.67.1)\n
2025-08-03  13:41:26.184 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 471.6/471.6 kB 5.2 MB/s eta 0:00:00\n
2025-08-03  13:41:26.184 | info | mia6qakie9aki8 |   Downloading safetensors-0.5.3-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (471 kB)\n
2025-08-03  13:41:26.080 | info | mia6qakie9aki8 | Collecting safetensors>=0.4.3\n
2025-08-03  13:41:25.619 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 34.2 MB/s eta 0:00:00\n
2025-08-03  13:41:25.619 | info | mia6qakie9aki8 |   Downloading tokenizers-0.21.4-cp39-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.1 MB)\n
2025-08-03  13:41:25.513 | info | mia6qakie9aki8 | Collecting tokenizers<0.22,>=0.21\n
2025-08-03  13:41:25.513 | info | mia6qakie9aki8 | Requirement already satisfied: requests in /usr/local/lib/python3.11/site-packages (from transformers>=4.30.0) (2.32.4)\n
2025-08-03  13:41:25.513 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 798.9/798.9 kB 26.1 MB/s eta 0:00:00\n
2025-08-03  13:41:25.513 | info | mia6qakie9aki8 |   Downloading regex-2025.7.34-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (798 kB)\n
2025-08-03  13:41:25.068 | info | mia6qakie9aki8 | Collecting regex!=2019.12.17\n
2025-08-03  13:41:25.068 | info | mia6qakie9aki8 | Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.11/site-packages (from transformers>=4.30.0) (6.0.2)\n
2025-08-03  13:41:25.068 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 66.5/66.5 kB 1.7 MB/s eta 0:00:00\n
2025-08-03  13:41:25.068 | info | mia6qakie9aki8 |   Downloading packaging-25.0-py3-none-any.whl (66 kB)\n
2025-08-03  13:41:24.098 | info | mia6qakie9aki8 | Collecting packaging>=20.0\n
2025-08-03  13:41:24.098 | info | mia6qakie9aki8 | Requirement already satisfied: numpy>=1.17 in /usr/local/lib/python3.11/site-packages (from transformers>=4.30.0) (2.1.2)\n
2025-08-03  13:41:24.097 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 558.8/558.8 kB 20.6 MB/s eta 0:00:00\n
2025-08-03  13:41:24.097 | info | mia6qakie9aki8 |   Downloading huggingface_hub-0.34.3-py3-none-any.whl (558 kB)\n
2025-08-03  13:41:23.979 | info | mia6qakie9aki8 | Collecting huggingface-hub<1.0,>=0.34.0\n
2025-08-03  13:41:23.856 | info | mia6qakie9aki8 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from transformers>=4.30.0) (3.18.0)\n
2025-08-03  13:41:23.526 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.2/11.2 MB 75.3 MB/s eta 0:00:00\n
2025-08-03  13:41:23.525 | info | mia6qakie9aki8 |   Downloading transformers-4.54.1-py3-none-any.whl (11.2 MB)\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | Collecting transformers>=4.30.0\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | [05:41:22] INFO: Installing transformers>=4.30.0...\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | [05:41:22] INFO: 📦 Installing transformers and diffusers...\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | [05:41:22] INFO: ✅ PyTorch installed successfully\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | [05:41:22] INFO: Installing transformers>=4.30.0...\n
2025-08-03  13:41:23.316 | info | mia6qakie9aki8 | [05:41:22] INFO: 📦 Installing transformers and diffusers...\n
2025-08-03  13:41:22.653 | info | mia6qakie9aki8 | [05:41:22] INFO: ✅ PyTorch installed successfully\n
2025-08-03  13:41:22.078 | warning | mia6qakie9aki8 | WARNING: There was an error checking the latest version of pip.\n
2025-08-03  13:41:22.078 | warning | mia6qakie9aki8 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:41:21.583 | info | mia6qakie9aki8 | Successfully installed fsspec-2024.6.1 mpmath-1.3.0 networkx-3.3 numpy-2.1.2 nvidia-cublas-cu12-12.1.3.1 nvidia-cuda-cupti-cu12-12.1.105 nvidia-cuda-nvrtc-cu12-12.1.105 nvidia-cuda-runtime-cu12-12.1.105 nvidia-cudnn-cu12-9.1.0.70 nvidia-cufft-cu12-11.0.2.54 nvidia-curand-cu12-10.3.2.106 nvidia-cusolver-cu12-11.4.5.107 nvidia-cusparse-cu12-12.1.0.106 nvidia-nccl-cu12-2.21.5 nvidia-nvjitlink-cu12-12.1.105 nvidia-nvtx-cu12-12.1.105 sympy-1.13.1 torch-2.5.1+cu121 torchaudio-2.5.1+cu121 torchvision-0.20.1+cu121 triton-3.1.0\n
2025-08-03  13:40:26.752 | info | mia6qakie9aki8 | Installing collected packages: mpmath, triton, sympy, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufft-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, numpy, networkx, fsspec, nvidia-cusparse-cu12, nvidia-cudnn-cu12, nvidia-cusolver-cu12, torch, torchvision, torchaudio\n
2025-08-03  13:40:25.791 | info | mia6qakie9aki8 | Using cached https://download.pytorch.org/whl/numpy-2.1.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (16.3 MB)\n
2025-08-03  13:40:25.790 | info | mia6qakie9aki8 | Using cached https://download.pytorch.org/whl/networkx-3.3-py3-none-any.whl (1.7 MB)\n
2025-08-03  13:40:25.790 | info | mia6qakie9aki8 | Using cached https://download.pytorch.org/whl/fsspec-2024.6.1-py3-none-any.whl (177 kB)\n
2025-08-03  13:40:25.502 | info | mia6qakie9aki8 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.3/16.3 MB 57.8 MB/s eta 0:00:00\n
2025-08-03  13:40:25.502 | info | mia6qakie9aki8 | Downloading https://download.pytorch.org/whl/numpy-2.1.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (16.3 MB)\n
2025-08-03  13:40:25.502 | info | mia6qakie9aki8 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 43.6 MB/s eta 0:00:00\n
2025-08-03  13:40:25.502 | info | mia6qakie9aki8 | Downloading https://download.pytorch.org/whl/networkx-3.3-py3-none-any.whl (1.7 MB)\n
2025-08-03  13:40:25.187 | info | mia6qakie9aki8 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 177.6/177.6 kB 12.6 MB/s eta 0:00:00\n
2025-08-03  13:40:25.187 | info | mia6qakie9aki8 | Downloading https://download.pytorch.org/whl/fsspec-2024.6.1-py3-none-any.whl (177 kB)\n
2025-08-03  13:40:25.082 | info | mia6qakie9aki8 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch) (3.0.2)\n
2025-08-03  13:40:25.082 | info | mia6qakie9aki8 | Requirement already satisfied: pillow!=8.3.*,>=5.3.0 in /usr/local/lib/python3.11/site-packages (from torchvision) (11.3.0)\n
2025-08-03  13:40:25.082 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 60.9/60.9 kB 5.5 MB/s eta 0:00:00\n
2025-08-03  13:40:25.082 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/numpy-2.1.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (60 kB)\n
2025-08-03  13:40:25.082 | info | mia6qakie9aki8 |   Obtaining dependency information for numpy from https://download.pytorch.org/whl/numpy-2.1.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata\n
2025-08-03  13:40:24.893 | info | mia6qakie9aki8 | Collecting numpy\n
2025-08-03  13:40:24.893 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 536.2/536.2 kB 20.6 MB/s eta 0:00:00\n
2025-08-03  13:40:24.893 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/mpmath-1.3.0-py3-none-any.whl (536 kB)\n
2025-08-03  13:40:24.438 | info | mia6qakie9aki8 | Collecting mpmath<1.4,>=1.1.0\n
2025-08-03  13:40:24.058 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.8/19.8 MB 51.3 MB/s eta 0:00:00\n
2025-08-03  13:40:24.058 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/cu121/nvidia_nvjitlink_cu12-12.1.105-py3-none-manylinux1_x86_64.whl (19.8 MB)\n
2025-08-03  13:40:23.728 | info | mia6qakie9aki8 | Collecting nvidia-nvjitlink-cu12\n
2025-08-03  13:40:23.728 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.2/6.2 MB 79.4 MB/s eta 0:00:00\n
2025-08-03  13:40:23.728 | info | mia6qakie9aki8 |   Downloading https://download.pytorch.org/whl/sympy-1.13.1-py3-none-any.whl (6.2 MB)\n
2025-08-03  13:40:23.257 | info | mia6qakie9aki8 | Collecting sympy==1.13.1\n
